date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-04-08,19:38:57,66.0,normal,0,4
2022-04-08,19:46:21,67.0,normal,0,4
2022-04-08,19:49:41,65.0,normal,0,4
2022-04-08,19:55:25,72.0,normal,0,4
2022-04-08,19:58:43,66.0,normal,0,4
2022-04-08,20:04:06,64.0,normal,0,4
2022-04-08,20:09:31,61.0,normal,0,4
2022-04-08,20:14:10,65.0,normal,0,4
2022-04-08,20:19:01,64.0,normal,0,4
2022-04-08,20:24:29,66.0,normal,0,4
2022-04-08,20:30:36,71.0,normal,0,4
2022-04-08,20:34:33,79.0,normal,0,4
2022-04-08,20:42:56,74.0,normal,0,4
2022-04-08,20:45:26,83.0,normal,0,4
2022-04-08,20:49:46,83.0,normal,0,4
2022-04-08,20:54:05,72.1676,normal,0,4
2022-04-08,20:55:49,70.0,normal,0,4
2022-04-08,20:59:13,74.0,normal,0,4
2022-04-08,21:04:33,69.0,normal,0,4
2022-04-08,21:10:42,69.0,normal,0,4
2022-04-08,21:14:21,69.0,normal,0,4
2022-04-08,21:19:22,67.0,normal,0,4
2022-04-08,21:24:08,71.0,normal,0,4
2022-04-08,21:32:42,73.0,normal,0,4
2022-04-08,21:46:49,74.0,normal,0,4
2022-04-08,21:46:49,72.0,normal,0,4
2022-04-08,21:46:49,66.0,normal,0,4
2022-04-08,21:49:05,66.0,normal,0,4
2022-04-08,21:56:18,69.0,normal,0,4
2022-04-08,22:10:54,76.0,normal,0,4
2022-04-11,06:48:46,90.0,normal,1,0
2022-04-11,06:55:56,78.0,normal,1,0
2022-04-11,07:01:40,69.0,normal,1,0
2022-04-11,07:06:39,66.0,normal,1,0
2022-04-11,07:06:39,70.0,normal,1,0
2022-04-11,07:13:24,75.0,normal,1,0
2022-04-11,07:18:19,74.0,normal,1,0
2022-04-11,07:18:34,63.4954,normal,1,0
2022-04-11,07:21:36,59.0,low,1,0
2022-04-11,07:26:24,62.0,normal,1,0
2022-04-11,07:37:46,63.0,normal,1,0
2022-04-11,07:54:19,82.0,normal,1,0
2022-04-11,07:57:16,94.0,normal,1,0
2022-04-11,08:06:19,95.0,normal,1,0
2022-04-11,08:06:47,54.0,low,1,0
2022-04-11,08:16:30,112.0,high,1,0
2022-04-11,08:19:56,98.0,normal,1,0
2022-04-11,08:28:26,55.0,low,1,0
2022-04-11,08:31:57,102.0,high,1,0
2022-04-11,08:37:37,83.0,normal,1,0
2022-04-11,08:37:37,90.0,normal,1,0
2022-04-11,08:37:37,63.0,normal,1,0
2022-04-11,08:43:36,65.0,normal,1,0
2022-04-11,08:46:45,67.0,normal,1,0
2022-04-11,08:53:50,67.0,normal,1,0
2022-04-11,08:57:31,71.0,normal,1,0
2022-04-11,09:01:46,72.0,normal,1,0
2022-04-11,09:05:11,96.0,normal,1,0
2022-04-11,09:11:50,80.0,normal,1,0
2022-04-11,09:14:22,92.0,normal,1,0
2022-04-11,09:16:46,75.0,normal,1,0
2022-04-11,09:21:30,79.0,normal,1,0
2022-04-11,09:23:49,76.2449,normal,1,0
2022-04-11,09:26:59,67.0,normal,0,0
2022-04-11,09:33:20,88.0,normal,2,0
2022-04-11,09:45:49,73.0,normal,2,0
2022-04-11,09:57:27,96.0,normal,2,0
2022-04-11,10:02:28,97.0,normal,2,0
2022-04-11,10:08:27,86.0,normal,2,0
2022-04-11,10:27:27,81.0,normal,3,0
2022-04-11,10:44:31,83.0,normal,3,0
2022-04-11,10:47:42,83.0,normal,3,0
2022-04-11,10:54:37,89.0,normal,3,0
2022-04-11,11:02:13,82.0,normal,3,0
2022-04-11,11:02:13,87.0,normal,3,0
2022-04-11,11:12:34,76.0,normal,4,0
2022-04-11,11:19:00,90.0,normal,4,0
2022-04-11,11:22:43,79.0,normal,4,0
2022-04-11,11:26:38,91.0,normal,4,0
2022-04-11,11:33:31,85.0,normal,4,0
2022-04-11,11:47:07,80.0,normal,5,0
2022-04-11,11:47:08,99.0,normal,5,0
2022-04-11,12:23:17,87.0,normal,0,0
2022-04-11,12:28:08,88.0,normal,6,0
2022-04-11,12:40:01,94.0,normal,6,0
2022-04-11,12:44:53,97.0,normal,6,0
2022-04-11,12:47:39,83.0,normal,6,0
2022-04-11,12:55:40,87.0,normal,6,0
2022-04-11,13:00:26,90.0,normal,6,0
2022-04-11,13:05:47,90.0,normal,6,0
2022-04-11,13:09:28,100.0,normal,6,0
2022-04-11,13:14:44,92.0,normal,0,0
2022-04-11,13:24:36,71.0,normal,7,0
2022-04-11,13:37:31,88.0,normal,7,0
2022-04-11,13:37:31,78.0,normal,7,0
2022-04-11,13:45:19,93.0,normal,7,0
2022-04-11,13:47:46,86.0,normal,7,0
2022-04-11,13:54:34,90.0,normal,7,0
2022-04-11,14:01:43,88.0,normal,0,0
2022-04-11,14:09:48,70.0,normal,8,0
2022-04-11,14:12:36,78.0,normal,8,0
2022-04-11,14:23:27,80.0,normal,8,0
2022-04-11,14:28:37,87.0,normal,8,0
2022-04-11,14:35:34,89.0,normal,8,0
2022-04-11,14:41:06,79.0,normal,8,0
2022-04-11,14:46:12,81.0,normal,8,0
2022-04-11,14:46:29,80.0,normal,8,0
2022-04-11,15:15:32,72.0,normal,9,0
2022-04-11,15:18:36,64.0,normal,9,0
2022-04-11,15:22:48,66.0,normal,9,0
2022-04-11,15:27:44,59.0,low,9,0
2022-04-11,15:32:30,60.0,normal,9,0
2022-04-11,15:38:19,63.0,normal,9,0
2022-04-11,15:59:33,88.0,normal,9,0
2022-04-11,16:01:36,75.0,normal,0,0
2022-04-11,16:08:58,86.0,normal,0,0
2022-04-11,16:23:18,66.0,normal,0,0
2022-04-11,16:26:56,70.0,normal,0,0
2022-04-11,16:33:35,68.0,normal,0,0
2022-04-11,16:38:34,69.0,normal,0,0
2022-04-11,16:45:53,74.0,normal,0,0
2022-04-11,16:47:51,74.0,normal,0,0
2022-04-11,16:52:00,73.0,normal,0,0
2022-04-11,17:06:01,65.0,normal,0,0
2022-04-11,17:06:01,71.0,normal,0,0
2022-04-11,17:06:33,67.0,normal,0,0
2022-04-11,17:11:23,63.0,normal,0,0
2022-04-11,17:19:38,70.0,normal,0,0
2022-04-11,17:21:23,69.0,normal,0,0
2022-04-11,17:27:37,93.0,normal,0,0
2022-04-11,17:31:22,81.0,normal,0,0
2022-04-11,17:51:13,92.0,normal,0,0
2022-04-11,17:54:56,90.0,normal,0,0
2022-04-11,17:57:15,89.0,normal,0,0
2022-04-11,18:02:10,80.0,normal,0,0
2022-04-11,18:07:02,84.0,normal,0,0
2022-04-11,18:20:57,107.0,high,0,0
2022-04-11,18:31:10,97.0,normal,0,0
2022-04-11,18:34:38,115.0,high,0,0
2022-04-11,18:37:14,115.0,high,0,0
2022-04-11,18:42:45,123.0,high,0,0
2022-04-11,18:49:01,120.0,high,0,0
2022-04-11,18:51:06,96.4876,normal,0,0
2022-04-11,18:51:57,99.0,normal,0,0
2022-04-11,18:57:59,90.0,normal,0,0
2022-04-11,19:01:44,85.0,normal,0,0
2022-04-11,19:07:57,90.0,normal,0,0
2022-04-11,19:39:35,90.0,normal,0,0
2022-04-11,19:39:35,84.0,normal,0,0
2022-04-11,19:39:35,82.0,normal,0,0
2022-04-11,19:43:56,85.0,normal,0,0
2022-04-11,19:47:29,84.0,normal,0,0
2022-04-11,19:52:59,96.0,normal,0,0
2022-04-11,19:56:39,82.0,normal,0,0
2022-04-11,20:03:10,86.0,normal,0,0
2022-04-11,20:09:03,89.0,normal,0,0
2022-04-11,20:11:59,92.0,normal,0,0
2022-04-11,20:23:11,90.0,normal,0,0
2022-04-11,20:23:12,92.0,normal,0,0
2022-04-11,20:26:56,99.0,normal,0,0
2022-04-11,20:32:17,94.0,normal,0,0
2022-04-11,20:42:56,99.0,normal,0,0
2022-04-11,20:42:56,86.0,normal,0,0
2022-04-11,20:46:34,88.0,normal,0,0
2022-04-11,20:51:34,97.0,normal,0,0
2022-04-11,20:58:31,96.0,normal,0,0
2022-04-11,21:01:51,89.0,normal,0,0
2022-04-11,21:08:44,90.0,normal,0,0
2022-04-11,21:15:19,94.0,normal,0,0
2022-04-11,21:20:53,86.0,normal,0,0
2022-04-11,21:30:11,80.0,normal,0,0
2022-04-11,21:30:11,86.0,normal,0,0
2022-04-11,21:31:24,77.0,normal,0,0
2022-04-11,21:38:43,84.0,normal,0,0
2022-04-11,21:45:11,83.0,normal,0,0
2022-04-11,21:48:55,83.0,normal,0,0
2022-04-11,21:55:38,93.0,normal,0,0
2022-04-11,21:56:32,90.2752,normal,0,0
2022-04-11,22:00:01,97.0,normal,0,0
2022-04-11,22:04:01,85.0,normal,0,0
2022-04-11,22:09:39,85.0,normal,0,0
2022-04-11,23:54:01,80.0,normal,0,0
2022-04-12,06:44:33,107.0,high,0,1
2022-04-12,06:53:52,78.0,normal,1,1
2022-04-12,06:58:23,69.0,normal,1,1
2022-04-12,07:03:02,69.0,normal,1,1
2022-04-12,07:07:55,74.0,normal,1,1
2022-04-12,07:12:57,63.0,normal,1,1
2022-04-12,07:16:45,68.8199,normal,1,1
2022-04-12,07:18:19,76.0,normal,1,1
2022-04-12,07:22:57,59.0,low,1,1
2022-04-12,07:28:21,63.0,normal,1,1
2022-04-12,07:38:53,65.0,normal,1,1
2022-04-12,07:40:09,92.0,normal,1,1
2022-04-12,07:46:45,94.0,normal,1,1
2022-04-12,07:50:19,91.0,normal,1,1
2022-04-12,07:55:08,83.0,normal,1,1
2022-04-12,08:00:14,94.0,normal,1,1
2022-04-12,08:01:24,96.0,normal,1,1
2022-04-12,08:03:13,79.0,normal,1,1
2022-04-12,08:08:53,58.0,low,1,1
2022-04-12,08:12:01,63.0,normal,1,1
2022-04-12,08:20:16,74.0,normal,1,1
2022-04-12,08:24:23,73.0,normal,1,1
2022-04-12,08:28:52,67.0,normal,1,1
2022-04-12,08:32:42,70.0,normal,1,1
2022-04-12,08:39:49,72.0,normal,1,1
2022-04-12,08:44:48,73.0,normal,1,1
2022-04-12,08:46:46,78.0,normal,1,1
2022-04-12,08:53:19,73.0,normal,1,1
2022-04-12,08:58:06,70.0,normal,1,1
2022-04-12,09:02:02,70.0,normal,1,1
2022-04-12,09:08:53,103.0,high,1,1
2022-04-12,09:11:41,102.0,high,1,1
2022-04-12,09:14:09,110.0,high,1,1
2022-04-12,09:16:39,111.0,high,1,1
2022-04-12,09:20:28,70.0,normal,1,1
2022-04-12,09:22:12,69.2903,normal,1,1
2022-04-12,09:24:27,66.0,normal,1,1
2022-04-12,09:27:44,73.0,normal,0,1
2022-04-12,09:40:55,72.0,normal,2,1
2022-04-12,09:45:34,108.0,high,2,1
2022-04-12,09:50:30,80.0,normal,2,1
2022-04-12,09:51:26,80.0,normal,2,1
2022-04-12,10:14:16,107.0,high,2,1
2022-04-12,10:17:58,63.0,normal,0,1
2022-04-12,10:33:03,79.0,normal,3,1
2022-04-12,10:36:33,65.0,normal,3,1
2022-04-12,10:43:41,67.0,normal,3,1
2022-04-12,10:46:38,71.0,normal,3,1
2022-04-12,10:53:38,71.0,normal,3,1
2022-04-12,10:56:57,72.0,normal,3,1
2022-04-12,11:07:53,65.0,normal,4,1
2022-04-12,11:15:06,76.0,normal,4,1
2022-04-12,11:17:06,91.0,normal,4,1
2022-04-12,11:24:12,99.0,normal,4,1
2022-04-12,11:26:49,92.0,normal,4,1
2022-04-12,11:33:19,92.0,normal,4,1
2022-04-12,11:49:11,92.0,normal,5,1
2022-04-12,12:03:04,96.0,normal,5,1
2022-04-12,12:21:51,98.0,normal,0,1
2022-04-12,12:40:31,63.0,normal,6,1
2022-04-12,12:42:25,73.0,normal,6,1
2022-04-12,12:53:52,74.0,normal,6,1
2022-04-12,13:06:15,64.0,normal,6,1
2022-04-12,13:06:57,92.0,normal,6,1
2022-04-12,13:28:05,75.0,normal,7,1
2022-04-12,13:28:05,74.0,normal,7,1
2022-04-12,13:33:03,71.0,normal,7,1
2022-04-12,13:36:08,65.421,normal,7,1
2022-04-12,13:38:18,76.0,normal,7,1
2022-04-12,13:42:50,65.0,normal,7,1
2022-04-12,13:47:13,65.0,normal,7,1
2022-04-12,13:52:17,68.0,normal,7,1
2022-04-12,13:56:36,60.0,normal,7,1
2022-04-12,14:02:51,72.0,normal,0,1
2022-04-12,14:07:16,59.0,low,8,1
2022-04-12,14:14:48,61.0,normal,8,1
2022-04-12,14:16:54,81.0,normal,8,1
2022-04-12,14:39:44,63.0,normal,8,1
2022-04-12,14:52:00,65.0,normal,9,1
2022-04-12,15:07:14,70.0,normal,9,1
2022-04-12,15:14:38,67.0,normal,9,1
2022-04-12,15:19:16,72.0,normal,9,1
2022-04-12,15:23:29,57.0,low,9,1
2022-04-12,15:29:37,61.0,normal,9,1
2022-04-12,15:32:51,60.0,normal,9,1
2022-04-12,15:44:23,66.0,normal,9,1
2022-04-12,15:44:45,69.0,normal,9,1
2022-04-12,15:49:50,75.0,normal,9,1
2022-04-12,16:08:15,77.0,normal,0,1
2022-04-12,16:12:38,70.0,normal,0,1
2022-04-12,16:26:26,66.0,normal,0,1
2022-04-12,16:30:10,76.0,normal,0,1
2022-04-12,16:33:55,75.0,normal,0,1
2022-04-12,16:38:16,71.0,normal,0,1
2022-04-12,16:42:45,74.0,normal,0,1
2022-04-12,16:48:37,72.0,normal,0,1
2022-04-12,16:55:42,74.0,normal,0,1
2022-04-12,17:01:03,70.0,normal,0,1
2022-04-12,17:03:43,72.0,normal,0,1
2022-04-12,17:07:43,62.0,normal,0,1
2022-04-12,17:20:32,70.0,normal,0,1
2022-04-12,17:28:04,81.0,normal,0,1
2022-04-12,17:34:14,80.0,normal,0,1
2022-04-12,17:38:19,81.0,normal,0,1
2022-04-12,17:38:20,68.1531,normal,0,1
2022-04-12,17:49:01,69.0,normal,0,1
2022-04-12,17:49:01,84.0,normal,0,1
2022-04-12,17:52:52,77.0,normal,0,1
2022-04-12,17:57:05,72.0,normal,0,1
2022-04-12,18:02:17,74.0,normal,0,1
2022-04-12,18:06:40,73.0,normal,0,1
2022-04-12,18:21:48,84.0,normal,0,1
2022-04-12,18:27:24,97.0,normal,0,1
2022-04-12,18:32:06,83.0,normal,0,1
2022-04-12,18:38:23,72.0,normal,0,1
2022-04-12,18:45:06,80.0,normal,0,1
2022-04-12,18:48:17,79.0,normal,0,1
2022-04-12,18:51:31,79.0,normal,0,1
2022-04-12,18:58:33,85.0,normal,0,1
2022-04-12,19:03:38,79.0,normal,0,1
2022-04-12,19:06:38,84.0,normal,0,1
2022-04-12,19:13:08,79.0,normal,0,1
2022-04-12,19:18:56,73.0,normal,0,1
2022-04-12,19:21:47,80.0,normal,0,1
2022-04-12,19:26:39,73.0,normal,0,1
2022-04-12,19:32:18,83.0,normal,0,1
2022-04-12,19:36:52,79.0,normal,0,1
2022-04-12,19:41:47,73.0,normal,0,1
2022-04-12,19:48:41,76.0,normal,0,1
2022-04-12,19:52:56,75.0,normal,0,1
2022-04-12,19:57:19,84.0,normal,0,1
2022-04-12,20:02:16,79.0,normal,0,1
2022-04-12,20:07:20,80.0,normal,0,1
2022-04-12,20:13:31,73.0,normal,0,1
2022-04-12,20:18:04,75.0,normal,0,1
2022-04-12,20:21:50,81.0,normal,0,1
2022-04-12,20:29:51,82.0,normal,0,1
2022-04-12,20:34:02,75.0,normal,0,1
2022-04-12,20:36:43,84.0,normal,0,1
2022-04-12,20:41:56,73.0,normal,0,1
2022-04-12,20:50:02,70.0,normal,0,1
2022-04-12,20:53:56,67.0,normal,0,1
2022-04-12,20:56:53,76.0,normal,0,1
2022-04-12,21:04:45,67.0,normal,0,1
2022-04-12,21:06:47,72.0,normal,0,1
2022-04-12,21:13:44,64.0,normal,0,1
2022-04-12,21:19:00,79.0,normal,0,1
2022-04-12,21:22:02,73.0,normal,0,1
2022-04-12,21:27:13,67.4367,normal,0,1
2022-04-12,21:27:23,64.0,normal,0,1
2022-04-12,21:31:53,70.0,normal,0,1
2022-04-12,21:32:04,77.0,normal,0,1
2022-04-12,21:32:09,73.0,normal,0,1
2022-04-12,21:32:14,74.0,normal,0,1
2022-04-12,21:32:19,73.0,normal,0,1
2022-04-12,21:32:24,74.0,normal,0,1
2022-04-12,21:32:29,70.0,normal,0,1
2022-04-12,21:32:34,68.0,normal,0,1
2022-04-12,21:32:39,66.0,normal,0,1
2022-04-12,21:32:44,64.0,normal,0,1
2022-04-12,21:32:49,63.0,normal,0,1
2022-04-12,21:33:57,74.0,normal,0,1
2022-04-12,21:34:02,71.0,normal,0,1
2022-04-12,21:34:07,68.0,normal,0,1
2022-04-12,21:34:12,67.0,normal,0,1
2022-04-12,21:34:17,66.0,normal,0,1
2022-04-12,21:34:22,67.0,normal,0,1
2022-04-12,21:34:27,67.0,normal,0,1
2022-04-12,21:34:32,66.0,normal,0,1
2022-04-12,21:34:37,65.0,normal,0,1
2022-04-12,21:34:42,67.0,normal,0,1
2022-04-12,21:35:22,86.0,normal,0,1
2022-04-12,21:35:27,74.0,normal,0,1
2022-04-12,21:35:32,72.0,normal,0,1
2022-04-12,21:35:47,88.0,normal,0,1
2022-04-12,21:35:52,88.0,normal,0,1
2022-04-12,21:35:57,88.0,normal,0,1
2022-04-12,21:38:00,72.0,normal,0,1
2022-04-12,21:44:17,71.0,normal,0,1
2022-04-12,21:47:49,65.0,normal,0,1
2022-04-12,23:11:21,66.0,normal,0,1
2022-04-13,06:47:26,98.0,normal,1,2
2022-04-13,06:52:42,72.0,normal,1,2
2022-04-13,06:57:58,69.0,normal,1,2
2022-04-13,07:02:58,66.0,normal,1,2
2022-04-13,07:07:56,60.0,normal,1,2
2022-04-13,07:12:09,72.1397,normal,1,2
2022-04-13,07:14:21,69.0,normal,1,2
2022-04-13,07:16:35,66.0,normal,1,2
2022-04-13,07:21:58,64.0,normal,1,2
2022-04-13,07:26:47,67.0,normal,1,2
2022-04-13,07:32:14,96.0,normal,1,2
2022-04-13,07:35:24,101.0,high,1,2
2022-04-13,07:39:12,70.0,normal,1,2
2022-04-13,07:44:58,78.0,normal,1,2
2022-04-13,07:49:24,84.0,normal,1,2
2022-04-13,07:53:25,90.0,normal,1,2
2022-04-13,08:01:45,82.0,normal,1,2
2022-04-13,08:06:22,80.0,normal,1,2
2022-04-13,08:12:44,54.0,low,1,2
2022-04-13,08:18:32,57.0,low,1,2
2022-04-13,08:24:57,56.0,low,1,2
2022-04-13,08:29:48,58.0,low,1,2
2022-04-13,08:33:40,55.0,low,1,2
2022-04-13,08:39:11,63.0,normal,1,2
2022-04-13,08:44:21,62.0,normal,1,2
2022-04-13,08:46:26,55.0,low,1,2
2022-04-13,08:53:51,57.0,low,1,2
2022-04-13,08:56:26,55.0,low,1,2
2022-04-13,09:01:59,64.0,normal,1,2
2022-04-13,09:09:53,60.0,normal,1,2
2022-04-13,09:12:32,108.0,high,1,2
2022-04-13,09:13:52,72.0,normal,1,2
2022-04-13,09:17:09,92.0,normal,1,2
2022-04-13,09:23:19,60.0,normal,1,2
2022-04-13,09:24:15,77.0,normal,1,2
2022-04-13,09:25:31,51.8785,low,0,2
2022-04-13,09:28:59,49.0,low,0,2
2022-04-13,09:31:30,57.0,low,2,2
2022-04-13,09:33:45,63.0,normal,2,2
2022-04-13,09:38:21,78.0,normal,2,2
2022-04-13,09:50:47,63.0,normal,2,2
2022-04-13,09:53:15,87.0,normal,2,2
2022-04-13,09:56:36,60.0,normal,2,2
2022-04-13,10:02:40,65.0,normal,2,2
2022-04-13,10:07:52,62.0,normal,2,2
2022-04-13,10:11:45,94.0,normal,2,2
2022-04-13,10:23:15,71.0,normal,3,2
2022-04-13,10:23:15,70.0,normal,3,2
2022-04-13,10:32:26,66.0,normal,3,2
2022-04-13,10:41:04,70.0,normal,3,2
2022-04-13,10:47:40,74.0,normal,3,2
2022-04-13,10:47:40,69.0,normal,3,2
2022-04-13,10:53:14,66.0,normal,3,2
2022-04-13,10:57:32,82.0,normal,3,2
2022-04-13,11:10:47,67.0,normal,4,2
2022-04-13,11:15:27,77.0,normal,4,2
2022-04-13,11:18:25,72.0,normal,4,2
2022-04-13,11:21:27,71.0,normal,4,2
2022-04-13,11:27:12,67.0,normal,4,2
2022-04-13,11:33:55,67.0,normal,4,2
2022-04-13,11:40:48,72.0,normal,5,2
2022-04-13,11:51:22,76.0,normal,5,2
2022-04-13,11:53:02,68.0,normal,5,2
2022-04-13,12:03:10,76.0,normal,5,2
2022-04-13,12:11:18,74.0,normal,5,2
2022-04-13,12:15:06,85.0,normal,5,2
2022-04-13,12:18:26,86.0,normal,5,2
2022-04-13,12:22:19,71.0,normal,0,2
2022-04-13,12:38:39,77.0,normal,6,2
2022-04-13,12:42:12,79.0,normal,6,2
2022-04-13,12:51:27,88.0,normal,6,2
2022-04-13,12:58:47,81.0,normal,6,2
2022-04-13,13:09:07,74.0,normal,6,2
2022-04-13,13:20:26,81.0,normal,7,2
2022-04-13,13:23:46,78.0,normal,7,2
2022-04-13,13:34:58,70.0,normal,7,2
2022-04-13,13:45:11,73.0,normal,7,2
2022-04-13,13:46:42,77.0,normal,7,2
2022-04-13,14:10:20,87.0,normal,8,2
2022-04-13,14:11:55,61.0,normal,8,2
2022-04-13,14:18:29,81.0,normal,8,2
2022-04-13,14:33:53,79.0,normal,8,2
2022-04-13,14:33:53,77.0,normal,8,2
2022-04-13,14:34:38,81.788,normal,8,2
2022-04-13,14:40:26,75.0,normal,8,2
2022-04-13,14:45:25,74.0,normal,8,2
2022-04-13,14:49:44,75.0,normal,8,2
2022-04-13,14:54:03,75.0,normal,9,2
2022-04-13,14:59:11,74.0,normal,9,2
2022-04-13,15:12:06,65.0,normal,9,2
2022-04-13,15:16:05,76.0,normal,9,2
2022-04-13,15:25:20,72.0,normal,9,2
2022-04-13,15:30:01,79.0,normal,9,2
2022-04-13,15:35:02,60.0,normal,9,2
2022-04-13,15:45:22,63.0,normal,9,2
2022-04-13,15:48:50,72.0,normal,9,2
2022-04-13,15:53:09,75.0,normal,9,2
2022-04-13,16:00:33,71.0,normal,0,2
2022-04-13,16:01:44,80.0,normal,0,2
2022-04-13,16:07:40,69.0,normal,0,2
2022-04-13,16:12:32,66.0,normal,0,2
2022-04-13,16:19:50,64.0,normal,0,2
2022-04-13,16:23:59,66.0,normal,0,2
2022-04-13,16:27:22,69.0,normal,0,2
2022-04-13,16:32:12,73.0,normal,0,2
2022-04-13,16:46:21,65.0,normal,0,2
2022-04-13,16:51:13,88.0,normal,0,2
2022-04-13,16:54:36,63.0,normal,0,2
2022-04-13,17:58:30,75.0,normal,0,2
2022-04-13,17:58:52,69.4838,normal,0,2
2022-04-13,18:02:18,67.0,normal,0,2
2022-04-13,18:06:48,67.0,normal,0,2
2022-04-13,18:11:54,63.0,normal,0,2
2022-04-13,18:21:12,64.0,normal,0,2
2022-04-13,18:25:13,64.0,normal,0,2
2022-04-13,18:27:39,67.0,normal,0,2
2022-04-13,18:31:22,85.0,normal,0,2
2022-04-13,18:36:55,62.0,normal,0,2
2022-04-13,18:44:38,64.0,normal,0,2
2022-04-13,18:46:26,64.0,normal,0,2
2022-04-13,18:51:29,65.0,normal,0,2
2022-04-13,18:57:24,63.0,normal,0,2
2022-04-13,19:02:49,62.0,normal,0,2
2022-04-13,19:07:07,66.0,normal,0,2
2022-04-13,19:15:43,64.0,normal,0,2
2022-04-13,19:16:54,66.0,normal,0,2
2022-04-13,19:24:56,67.0,normal,0,2
2022-04-13,19:36:37,67.0,normal,0,2
2022-04-13,19:46:34,85.0,normal,0,2
2022-04-13,19:47:18,90.0,normal,0,2
2022-04-13,19:54:47,68.0,normal,0,2
2022-04-13,20:11:27,66.0,normal,0,2
2022-04-13,20:13:43,71.0,normal,0,2
2022-04-13,20:16:56,66.0,normal,0,2
2022-04-13,20:25:25,68.0,normal,0,2
2022-04-13,20:26:42,64.0,normal,0,2
2022-04-13,20:32:49,62.0,normal,0,2
2022-04-13,20:41:57,63.0,normal,0,2
2022-04-13,20:41:57,63.0,normal,0,2
2022-04-13,20:46:50,68.0,normal,0,2
2022-04-13,20:52:15,62.0,normal,0,2
2022-04-13,20:56:57,63.0,normal,0,2
2022-04-13,21:04:44,60.0,normal,0,2
2022-04-13,21:07:01,64.0,normal,0,2
2022-04-13,21:11:56,65.0,normal,0,2
2022-04-13,21:17:50,66.0,normal,0,2
2022-04-13,21:22:22,67.0,normal,0,2
2022-04-13,21:22:23,66.9944,normal,0,2
2022-04-13,21:26:56,60.0,normal,0,2
2022-04-13,21:33:54,62.0,normal,0,2
2022-04-13,21:37:25,60.0,normal,0,2
2022-04-13,21:42:54,64.0,normal,0,2
2022-04-13,21:48:04,55.0,low,0,2
2022-04-13,21:51:57,55.0,low,0,2
2022-04-13,21:56:41,53.0,low,0,2
2022-04-13,22:01:56,57.0,low,0,2
2022-04-13,22:07:10,55.0,low,0,2
2022-04-13,22:12:05,55.0,low,0,2
2022-04-13,22:19:02,55.0,low,0,2
2022-04-13,22:28:02,56.0,low,0,2
2022-04-13,22:28:03,55.0,low,0,2
2022-04-13,22:33:56,56.0,low,0,2
2022-04-13,22:36:55,57.0,low,0,2
2022-04-13,22:43:03,57.0,low,0,2
2022-04-13,22:47:48,60.0,normal,0,2
2022-04-13,22:53:52,56.0,low,0,2
2022-04-13,22:56:40,57.0,low,0,2
2022-04-13,23:04:03,57.0,low,0,2
2022-04-13,23:06:31,59.0,low,0,2
2022-04-13,23:13:34,61.0,normal,0,2
2022-04-13,23:24:39,59.0,low,0,2
2022-04-13,23:24:40,60.0,normal,0,2
2022-04-13,23:31:12,59.0,low,0,2
2022-04-13,23:31:41,59.0,low,0,2
2022-04-13,23:43:20,57.0,low,0,2
2022-04-13,23:43:21,56.0,low,0,2
2022-04-13,23:50:00,59.0,low,0,2
2022-04-13,23:54:03,57.0,low,0,2
2022-04-13,23:57:59,56.0,low,0,2
2022-04-14,06:35:15,54.0,low,0,3
2022-04-14,06:42:44,96.0,normal,0,3
2022-04-14,06:47:20,94.0,normal,1,3
2022-04-14,06:53:38,63.0,normal,1,3
2022-04-14,06:57:01,63.0,normal,1,3
2022-04-14,07:03:54,64.0,normal,1,3
2022-04-14,07:09:18,70.0,normal,1,3
2022-04-14,07:13:51,70.0,normal,1,3
2022-04-14,07:13:51,60.0002,normal,1,3
2022-04-14,07:17:00,59.0,low,1,3
2022-04-14,07:21:45,60.0,normal,1,3
2022-04-14,07:27:19,57.0,low,1,3
2022-04-14,07:35:38,62.0,normal,1,3
2022-04-14,07:38:43,100.0,normal,1,3
2022-04-14,07:40:48,89.0,normal,1,3
2022-04-14,07:44:09,91.0,normal,1,3
2022-04-14,07:45:42,98.0,normal,1,3
2022-04-14,07:47:28,95.0,normal,1,3
2022-04-14,07:51:25,96.0,normal,1,3
2022-04-14,07:53:24,90.0,normal,1,3
2022-04-14,07:57:01,112.0,high,1,3
2022-04-14,08:02:38,88.0,normal,1,3
2022-04-14,08:03:47,85.0,normal,1,3
2022-04-14,08:08:09,64.0,normal,1,3
2022-04-14,08:12:43,64.0,normal,1,3
2022-04-14,08:22:53,66.0,normal,1,3
2022-04-14,08:25:35,75.0,normal,1,3
2022-04-14,08:30:28,91.0,normal,1,3
2022-04-14,08:33:00,60.0,normal,1,3
2022-04-14,08:45:47,64.0,normal,1,3
2022-04-14,08:45:47,79.0,normal,1,3
2022-04-14,08:46:24,66.0,normal,1,3
2022-04-14,08:55:01,70.0,normal,1,3
2022-04-14,08:58:03,67.0,normal,1,3
2022-04-14,09:01:34,84.0,normal,1,3
2022-04-14,09:02:44,66.0,normal,1,3
2022-04-14,09:06:56,95.0,normal,1,3
2022-04-14,09:11:44,70.0,normal,1,3
2022-04-14,09:11:44,63.0,normal,1,3
2022-04-14,09:18:17,64.0,normal,1,3
2022-04-14,09:22:45,67.0,normal,1,3
2022-04-14,09:29:15,73.0,normal,0,3
